FIPS,State,County,PCT_DIABETES_ADULTS10,PCT_OBESE_ADULTS10,PCT_LACCESS_HHNV10,PCT_LACCESS_POP10,FOODINSEC_10_12
17025,IL,Clay,10.1,29.6,3.401745941,13.14155323,12.6
17027,IL,Clinton,8.7,28,2.46685456,13.51839889,12.6
17029,IL,Coles,7.7,29.4,3.432015918,45.38792495,12.6
17031,IL,Cook,9.1,26.2,3.823324158,47.55056192,12.6
17033,IL,Crawford,9.7,32.6,1.287692146,4.560113676,12.6
17035,IL,Cumberland,9.8,28.7,1.621482833,25.49221679,12.6
17037,IL,DeKalb,7.2,30.1,2.342190741,10.55879958,12.6
17039,IL,De Witt,9.6,30.3,0.68229094,16.62241122,12.6
17041,IL,Douglas,8.4,30.2,1.037412989,7.280980262,12.6
17043,IL,DuPage,7.6,24.8,2.167872166,14.75108316,12.6
17045,IL,Edgar,11.2,32.5,0.548891084,7.917829197,12.6
17047,IL,Edwards,9.7,27.3,1.711773566,9.476873907,12.6
17049,IL,Effingham,8.9,27.1,2.565461657,18.44336053,12.6
17051,IL,Fayette,10.2,32.2,1.643602847,20.78045026,12.6
17053,IL,Ford,9.9,30.7,2.754162048,26.62333227,12.6
17055,IL,Franklin,10.9,29.7,0.771014909,5.161568838,12.6
17057,IL,Fulton,8.5,30.3,7.857316061,13.272556,12.6
17059,IL,Gallatin,10.5,29.9,1.638539855,10.87259574,12.6
17061,IL,Greene,10.3,30.4,2.047313786,8.737217346,12.6
17063,IL,Grundy,8.9,34.2,1.383212223,24.41091772,12.6
17065,IL,Hamilton,9.8,29.1,1.312613301,20.55962609,12.6
17067,IL,Hancock,10.1,28.1,1.787094049,19.39182763,12.6
17069,IL,Hardin,10.7,31.1,0.99555066,27.72065903,12.6
17071,IL,Henderson,10.3,31.1,1.68834974,5.592541663,12.6
17073,IL,Henry,9.3,28.5,1.928176153,18.56478618,12.6
17075,IL,Iroquois,10.3,32.4,1.617969887,18.07042505,12.6
17077,IL,Jackson,8.2,27.9,3.811384359,45.2964004,12.6
17079,IL,Jasper,10.2,30,2.886172689,24.95721672,12.6
17081,IL,Jefferson,10.7,33,2.248484385,11.16088384,12.6
17083,IL,Jersey,9.1,28.4,2.284004941,11.21923633,12.6
17085,IL,Jo Daviess,10.1,26.8,2.203893657,23.28858679,12.6
17087,IL,Johnson,9.6,28.9,1.930689048,12.55401437,12.6
17089,IL,Kane,8,26.9,1.495548467,14.63715124,12.6
17091,IL,Kankakee,9.8,32.8,1.962904637,17.91504059,12.6
17093,IL,Kendall,6.6,28.1,3.626893078,29.01874383,12.6
17095,IL,Knox,9.9,32.4,2.768622652,39.04262805,12.6
17097,IL,Lake,7.3,25.2,1.672514294,17.47492202,12.6
17099,IL,LaSalle,9.9,29.4,0.952269258,1.061505975,12.6
17101,IL,Lawrence,9.5,30.9,0.989211114,12.55826307,12.6
17103,IL,Lee,10.2,26.5,2.016623133,20.49533074,12.6
17105,IL,Livingston,9.8,30.8,1.329070133,16.49804669,12.6
17107,IL,Logan,10,32.5,1.465668961,13.69083436,12.6
17109,IL,McDonough,8.5,29.4,1.46735228,16.7360647,12.6
17111,IL,McHenry,7.2,26.8,1.766470553,12.08868811,12.6
17113,IL,McLean,8.6,31.6,2.691327573,25.41497764,12.6
17115,IL,Macon,10.1,32.1,2.188644672,46.19028798,12.6
17117,IL,Macoupin,10.4,29.9,1.638068117,13.71874768,12.6
17119,IL,Madison,11.1,32,1.652957657,25.74608341,12.6
17121,IL,Marion,8.2,32.7,2.025385096,1.203281368,12.6
17123,IL,Marshall,10.2,29.8,4.238739552,21.66354003,12.6
17125,IL,Mason,10.2,31.6,1.053870138,16.10408612,12.6
17127,IL,Massac,11.3,33.8,1.542244851,18.11457872,12.6
17129,IL,Menard,9.6,28.9,1.667095604,22.95379527,12.6
17131,IL,Mercer,9.9,32.4,1.367163039,14.04301896,12.6
17133,IL,Monroe,9.4,29.3,1.37067564,23.48640793,12.6
17135,IL,Montgomery,9.4,24.9,1.355671634,8.656337083,12.6
17137,IL,Morgan,9.9,29.9,2.867325555,20.62384244,12.6
17139,IL,Moultrie,9.5,29.7,2.431724912,15.13901044,12.6
17141,IL,Ogle,9.8,27.6,1.489516369,21.34075903,12.6
17143,IL,Peoria,9.5,27,1.69485437,19.95186533,12.6
17145,IL,Perry,9.4,28.4,2.242791598,23.89340947,12.6
17147,IL,Piatt,10.3,30.1,1.82948909,21.56556257,12.6
17149,IL,Pike,9.8,29,1.680505464,18.22937742,12.6
17151,IL,Pope,10.7,30.7,1.471413574,28.78954253,12.6
17153,IL,Pulaski,12.4,33.3,1.354736234,33.73630866,12.6
17155,IL,Putnam,10.1,28.8,1.124687315,4.114911835,12.6
17157,IL,Randolph,8.6,31.1,2.341453499,24.65343639,12.6
17159,IL,Richland,10,30.1,1.510339026,20.39236299,12.6
17161,IL,Rock Island,9.3,27.3,2.091801363,37.65575274,12.6
17163,IL,St. Clair,11.1,29.7,1.986855384,18.94014874,12.6
17165,IL,Saline,10.7,30.4,2.560484146,11.55744825,12.6
17167,IL,Sangamon,10.5,30.6,2.68259487,19.75850871,12.6
17169,IL,Schuyler,9.6,29.1,0.980644388,11.62600165,12.6
17171,IL,Scott,10,29.2,2.241978897,26.26033366,12.6
17173,IL,Shelby,9.5,29.8,0.932179753,4.145158157,12.6
17175,IL,Stark,9.8,31.8,1.606826299,18.00821272,12.6
17177,IL,Stephenson,11.5,27.7,2.248066207,18.03502441,12.6
17179,IL,Tazewell,8.5,26.8,1.130204025,7.901728945,12.6
17181,IL,Union,10,31,1.788825405,19.48670712,12.6
17183,IL,Vermilion,10.5,29.6,5.561455206,91.16426527,12.6
17185,IL,Wabash,9.9,29.9,2.602334071,27.73912658,12.6
17187,IL,Warren,10.3,30.4,1.468710023,21.92788172,12.6
17189,IL,Washington,10.1,32,1.358702206,6.869053742,12.6
17191,IL,Wayne,10.2,29,6.213318591,39.98677933,12.6
17193,IL,White,9.7,30.6,1.322746546,22.13510651,12.6
17195,IL,Whiteside,10.3,28.2,1.557196532,17.67082818,12.6
17197,IL,Will,9.6,33,1.451730846,13.66408964,12.6
17199,IL,Williamson,8.6,30.2,2.585922389,31.54606335,12.6
17201,IL,Winnebago,10.6,29.1,1.992720113,8.034275034,12.6
17203,IL,Woodford,9,30.3,1.153458367,6.707777521,12.6
18001,IN,Adams,8.9,30.4,3.931652663,39.96050759,14.4
18003,IN,Allen,10.3,32.2,2.318654626,22.31824335,14.4
18005,IN,Bartholomew,10.2,32,2.929023041,20.69976095,14.4
18007,IN,Benton,12.1,32.8,1.325471028,11.42951798,14.4
18009,IN,Blackford,12.2,33.5,1.396642217,23.02965906,14.4
18011,IN,Boone,8.5,27.8,1.800015726,20.9499533,14.4
18013,IN,Brown,12.1,29.4,1.958441925,5.797602737,14.4
18015,IN,Carroll,10.5,33.6,1.542942487,24.55875077,14.4
18017,IN,Cass,10.1,34.5,2.914750163,93.74360548,14.4
18019,IN,Clark,10.2,31.8,1.994457709,29.99219382,14.4
18021,IN,Clay,10.6,37.8,3.709699925,16.20575447,14.4
18023,IN,Clinton,13.5,29.4,3.153634795,98.15854031,14.4
18025,IN,Crawford,12.2,38.4,1.75477712,99.99999976,14.4
18027,IN,Daviess,11.3,31.4,1.306304755,26.28259125,14.4
18029,IN,Dearborn,10.2,33.9,1.501165112,33.77727058,14.4
18031,IN,Decatur,10.2,28.6,2.08985587,53.71143046,14.4
18033,IN,DeKalb,9.7,29,2.079923621,17.82066213,14.4
18035,IN,Delaware,10.5,33.2,1.250277101,16.26384352,14.4
18037,IN,Dubois,9.6,34.1,3.793029252,30.30095082,14.4
18039,IN,Elkhart,9.3,29.5,0.113496114,16.88076853,14.4
18041,IN,Fayette,11.5,34.4,1.23774515,18.49196559,14.4
18043,IN,Floyd,9.8,29.5,5.453334554,61.34231122,14.4
18045,IN,Fountain,12.3,30.6,0.821509456,13.32369355,14.4
18047,IN,Franklin,13.2,28.6,1.400212608,15.99934597,14.4
18049,IN,Fulton,10.7,31.6,2.698940281,99.35701109,14.4
18051,IN,Gibson,10.2,29.2,1.29862418,19.90584759,14.4
18053,IN,Grant,13.1,31.7,1.092297543,31.3144463,14.4
18055,IN,Greene,13.3,33.1,1.253716753,20.38802711,14.4
18057,IN,Hamilton,7.5,22,2.478140596,32.00586794,14.4
18059,IN,Hancock,9.6,28.8,2.690497366,47.0440382,14.4
18061,IN,Harrison,10.9,31,3.039021442,33.57999847,14.4
18063,IN,Hendricks,9,31.8,0.742400999,97.43516796,14.4
18065,IN,Henry,10.6,29.7,0.104949275,22.1833217,14.4
18067,IN,Howard,13,37.8,0.549856905,9.484501346,14.4
18069,IN,Huntington,12.3,34.8,1.576815635,53.0083748,14.4
18071,IN,Jackson,10.2,31.6,2.205357002,99.99999991,14.4
18073,IN,Jasper,11.7,33.5,3.121430559,42.93322952,14.4
18075,IN,Jay,12.2,34.6,2.576723336,100,14.4
18077,IN,Jefferson,10.6,31.8,0.820731328,18.58803377,14.4
18079,IN,Jennings,10.4,28.4,1.52608147,22.54214721,14.4
18081,IN,Johnson,10.5,29.1,5.234698822,100,14.4
18083,IN,Knox,10.2,33.1,3.176620108,99.28680995,14.4
18085,IN,Kosciusko,10.7,30.8,2.368784656,15.10247918,14.4
18087,IN,LaGrange,10.9,32.7,2.97872474,15.1077056,14.4
18089,IN,Lake,12.4,35.9,4.124870088,27.16591318,14.4
18091,IN,LaPorte,10.3,31.8,0.576808882,21.99103388,14.4
18093,IN,Lawrence,14,29.3,3.00742772,8.805977544,14.4
18095,IN,Madison,12.4,37.3,2.234792626,33.36986244,14.4
18097,IN,Marion,10.6,31.9,4.626410256,99.65433865,14.4
18099,IN,Marshall,10.3,31.4,2.097611815,19.53974086,14.4
18101,IN,Martin,10.2,29.1,5.261746856,100.0000002,14.4
18103,IN,Miami,11.4,33,2.107957673,19.49635698,14.4
18105,IN,Monroe,8.8,25.3,0.839016654,31.72039917,14.4
18107,IN,Montgomery,10.6,31.2,2.563500797,34.44401162,14.4
18109,IN,Morgan,10.4,33.2,1.005169311,18.23510167,14.4
18111,IN,Newton,11.9,34.1,0.737027249,9.861692183,14.4
18113,IN,Noble,10.2,33.9,1.609849179,29.26435861,14.4
18115,IN,Ohio,11.2,30.8,1.596041064,24.21370902,14.4
18117,IN,Orange,12.3,31.2,1.210167612,14.06556275,14.4
18119,IN,Owen,10.9,36.8,1.349743729,50.7163015,14.4
18121,IN,Parke,12,29.3,1.650220838,10.61998031,14.4
18123,IN,Perry,9.4,32.1,1.935858498,22.05181685,14.4
18125,IN,Pike,11.8,31.5,1.700361266,11.34871082,14.4
18127,IN,Porter,9.9,29.3,1.89628451,32.959461,14.4
18129,IN,Posey,10.7,31.6,1.278462418,26.13531971,14.4
18131,IN,Pulaski,12.2,34.5,3.166909798,15.10507342,14.4
18133,IN,Putnam,11.9,32.3,0.960254575,24.72189742,14.4
18135,IN,Randolph,13,34.8,0.734888821,26.91513171,14.4
18137,IN,Ripley,9.4,31.8,0.804375429,29.51521105,14.4
18139,IN,Rush,11.3,32.4,1.668361836,11.69851244,14.4
18141,IN,St. Joseph,9.5,28.7,1.383161793,23.11450975,14.4
18143,IN,Scott,11.6,28.5,0.717792607,28.49584073,14.4
18145,IN,Shelby,11.4,33.8,0.701879104,16.9257322,14.4
18147,IN,Spencer,10.6,30.4,1.892504994,35.35194228,14.4
18149,IN,Starke,11.8,35,1.230125005,19.22816443,14.4
18151,IN,Steuben,12.9,32.7,0.954153945,22.99928695,14.4
18153,IN,Sullivan,10.9,31.5,1.533442077,35.68057401,14.4
18155,IN,Switzerland,11.4,27.9,2.476972362,26.92165036,14.4
18157,IN,Tippecanoe,9.1,27.1,2.68303807,25.59245798,14.4
18159,IN,Tipton,12.5,32.1,1.392490555,18.70767294,14.4
18161,IN,Union,11.5,33.2,2.917743977,50.42768666,14.4
18163,IN,Vanderburgh,10.7,32.4,0.621405281,14.48004512,14.4
18165,IN,Vermillion,12.7,28.3,3.936068119,99.9999998,14.4
18167,IN,Vigo,8.8,32,2.918770535,24.85822623,14.4
18169,IN,Wabash,13.2,36.8,0.883106528,20.53108831,14.4
18171,IN,Warren,12.4,28.5,0.012559523,9.081013529,14.4
18173,IN,Warrick,10.3,32.4,1.587285589,29.10529333,14.4
18175,IN,Washington,10.3,30.5,2.395469623,43.3903496,14.4
18177,IN,Wayne,9.4,28.2,1.895682399,26.87817178,14.4
18179,IN,Wells,10.8,28.6,3.497001068,98.6399409,14.4
18181,IN,White,10.6,34.6,5.842718315,71.58454725,14.4
18183,IN,Whitley,9,33.7,1.62581029,38.77460713,14.4
19001,IA,Adair,11,31.8,2.942726221,30.52040768,14.4
19003,IA,Adams,9.4,33.8,0.403725952,10.54221346,14.4
19005,IA,Allamakee,9,28,0.032745075,18.23745028,14.4
19007,IA,Appanoose,9,30,2.554434892,24.61561659,14.4
19009,IA,Audubon,10.6,34.1,4.128286742,47.03082918,14.4
19011,IA,Benton,9,29.7,0.229540693,17.95750496,14.4
19013,IA,Black Hawk,9,28.5,3.259991555,66.56301177,14.4
19015,IA,Boone,8.9,32,0.57041462,32.77661516,14.4
19017,IA,Bremer,9.1,28.1,3.042590062,47.00526201,14.4
19019,IA,Buchanan,9.8,30,1.492482484,99.99999993,14.4
19021,IA,Buena Vista,8.4,27.4,2.076990797,10.83794055,14.4
48353,TX,Nolan,10.9,29.2,3.597326532,2.038207886,14.4
48355,TX,Nueces,10,29.4,2.876710945,30.95166444,14.4
48357,TX,Ochiltree,8.7,29.6,4.213835956,8.583262262,15.6
48359,TX,Oldham,10.7,30.4,4.076304542,1.233901939,15.6
48361,TX,Orange,11.6,32.9,1.642883303,26.07600471,15.6
48363,TX,Palo Pinto,11.8,28.1,6.312528991,6.044011308,15.6
48365,TX,Panola,11.9,31,2.677288167,7.743966402,15.6
48367,TX,Parker,11.5,31.2,4.271015556,0.13396402,15.6
48369,TX,Parmer,9,31.8,9.343724831,20.7957759,15.6
48371,TX,Pecos,9.6,29.5,1.149610597,33.86690313,15.6
48373,TX,Polk,11.5,34.2,2.210222011,7.530937161,15.6
48375,TX,Potter,9.9,34.2,2.487384738,26.28393394,15.6
48377,TX,Presidio,9.9,25.2,2.833543975,23.55959389,15.6
48379,TX,Rains,11.8,29.3,5.635864435,0.563983642,15.6
48381,TX,Randall,8.9,25.9,9.805700045,6.673741789,15.6
48383,TX,Reagan,9.4,29.5,4.703871531,9.779245364,15.6
48385,TX,Real,13,28.9,1.889620189,25.48179255,15.6
48387,TX,Red River,12.7,31.5,4.307335395,11.72922637,15.6
48389,TX,Reeves,9.4,30.9,2.105048462,11.52805018,15.6
48391,TX,Refugio,11.7,29.9,2.568936368,15.47106455,15.6
48393,TX,Roberts,10.4,28.6,1.541983744,30.88442224,15.6
48395,TX,Robertson,12.5,31.4,4.39502149,6.745697459,15.6
48397,TX,Rockwall,8.6,27.7,8.194493324,37.83275399,15.6
48399,TX,Runnels,11.1,32.6,4.628380626,4.387668879,15.6
48401,TX,Rusk,11.4,35.2,5.719705749,6.066245829,15.6
48403,TX,Sabine,13.4,32,2.640493842,20.51377861,15.6
48405,TX,San Augustine,13.6,29.1,1.20629117,10.52803331,15.6
48407,TX,San Jacinto,12.1,30.4,8.967327312,13.33698453,15.6
48409,TX,San Patricio,10.8,29.2,5.98499152,1.597849362,15.6
48411,TX,San Saba,10.7,29.9,6.403931809,0,15.6
48413,TX,Schleicher,9.7,29.8,4.671143638,1.98378026,15.6
48415,TX,Scurry,9,29.5,1.248864949,17.96136569,15.6
48417,TX,Shackelford,10.6,31.4,3.723835714,2.157989341,15.6
48419,TX,Shelby,11.8,33.6,10.99442149,0.199615639,15.6
48421,TX,Sherman,9.9,29.6,10.69778039,12.40309844,15.6
48423,TX,Smith,10.4,28.2,1.542730898,15.4411514,15.6
48425,TX,Somervell,10.4,28.4,7.701265099,5.899329648,15.6
48427,TX,Starr,9,29.3,8.08512497,4.261399407,15.6
48429,TX,Stephens,10.8,29.3,1.428351039,23.12943624,15.6
48431,TX,Sterling,10.6,29.2,2.960242807,0.045857346,15.6
48433,TX,Stonewall,11.8,28.7,4.413499228,0,15.6
48435,TX,Sutton,10.2,29,4.902441428,22.69037264,15.6
48437,TX,Swisher,10.7,28.2,3.114533711,17.60199978,15.6
48439,TX,Tarrant,9.2,27.9,2.893270484,12.33151324,15.6
48441,TX,Taylor,10.4,28.2,5.495745777,22.84910854,15.6
48443,TX,Terrell,10.2,28.3,4.829527772,6.487043173,15.6
48445,TX,Terry,11.2,31.9,3.40434146,24.00839548,15.6
48447,TX,Throckmorton,11.8,29,3.365004544,0.353681702,15.6
48449,TX,Titus,9.4,30.5,1.94379297,23.1669959,15.6
48451,TX,Tom Green,9.9,28.3,7.188619808,17.37292626,15.6
19125,IA,Marion,8.2,29.8,2.186209978,7.84563118,15.6
19127,IA,Marshall,9.1,32,6.450914026,9.448290048,15.6
19129,IA,Mills,8,28.3,1.943731686,9.746172821,15.6
19131,IA,Mitchell,8.6,27.4,4.448519138,8.313022378,15.6
19133,IA,Monona,9.6,27.4,8.684969381,3.243650841,15.6
19135,IA,Monroe,9.3,33.8,2.824336886,16.64245012,15.6
19137,IA,Montgomery,10.1,32.2,8.075388228,0.189766907,15.6
19139,IA,Muscatine,8.5,34,1.044939125,17.7529384,15.6
19141,IA,O'Brien,9.6,30.5,1.08027771,8.928767376,15.6
19143,IA,Osceola,8.7,29.8,5.976979428,9.935470357,15.6
19145,IA,Page,10.9,32.2,1.412042851,32.66630899,15.6
19147,IA,Palo Alto,9.9,28.3,10.67231491,0.300769786,15.6
19149,IA,Plymouth,9.1,33.4,8.19197786,5.317277778,15.6
19151,IA,Pocahontas,11.4,30.1,1.437679518,1.487340417,15.6
19153,IA,Polk,7.8,28.2,4.630728802,11.10804407,15.6
19155,IA,Pottawattamie,10,33.6,4.075147248,11.1913085,15.6
19157,IA,Poweshiek,8.1,29.4,8.470212525,0.016327855,15.6
19159,IA,Ringgold,10.1,30,10.0553886,3.743862072,15.6
19161,IA,Sac,9.6,29.2,10.48362195,0,15.6
19163,IA,Scott,8.2,28.5,7.001324213,1.110755945,15.6
19165,IA,Shelby,10.5,31.9,5.347536211,7.777921588,15.6
19167,IA,Sioux,7.2,27.4,2.234094931,1.415297365,15.6
19169,IA,Story,5.6,25.1,3.817422973,2.810361733,15.6
19171,IA,Tama,10.8,28.9,3.674470007,1.664787408,15.6
19173,IA,Taylor,9.8,31.2,2.446912304,22.02869577,15.6
19175,IA,Union,10.7,33.1,8.0495283,4.732906631,15.6
19177,IA,Van Buren,10.3,30.2,2.902962448,0.030155029,15.6
19179,IA,Wapello,9.3,30.4,1.970731703,9.59791326,15.6
19181,IA,Warren,7.8,31,8.366867981,0.80038352,15.6
19183,IA,Washington,8.9,30.4,3.295529353,2.361393848,15.6
19185,IA,Wayne,9.7,31.4,2.079532234,3.36870533,15.6
19187,IA,Webster,9.9,28.7,9.354740783,0.298623014,15.6
19189,IA,Winnebago,9.9,28.7,4.078573455,12.44215166,15.6
19191,IA,Winneshiek,7.9,26.1,2.842300638,14.32382607,15.6
19193,IA,Woodbury,9.3,31,5.752344559,0,15.6
19195,IA,Worth,9.7,29.7,3.317503776,18.30953593,15.6
19197,IA,Wright,8.8,29.3,3.79993906,0.796346797,15.6
20001,KS,Allen,11.9,34,7.189517954,4.056318777,15.6
20003,KS,Anderson,9,31.6,6.857651409,21.70155244,15.6
20005,KS,Atchison,10.1,32,6.926750071,10.13132533,15.6
20007,KS,Barber,12.2,34.9,3.04148234,4.464106513,15.6
20009,KS,Barton,11.9,34.4,1.863202899,14.35836964,15.6
20011,KS,Bourbon,9.8,37.8,4.769533177,0.59097165,15.6
20013,KS,Brown,11.6,34.3,5.386223744,10.31314259,15.6
20015,KS,Butler,9.4,33.3,1.819990238,40.75079892,15.6
20017,KS,Chase,10.4,32.2,2.61418384,6.943170782,15.6
20019,KS,Chautauqua,10.8,30.6,9.411000771,1.453798751,15.6
20021,KS,Cherokee,11.9,37.2,4.137156532,0.759094456,15.6
20023,KS,Cheyenne,10.9,32.1,10.16649862,5.939982411,15.6
20025,KS,Clark,10.7,31.9,6.744524598,1.211010319,15.6
20027,KS,Clay,9.7,31.7,4.741408768,1.936192846,15.6
20029,KS,Cloud,11.8,32.7,4.858125571,14.00310341,15.6
20031,KS,Coffey,10.9,35.2,6.421213512,74.72997543,15.6
20033,KS,Comanche,11,30.4,6.447529124,2.525970645,15.6
20035,KS,Cowley,11.1,34.2,4.75051711,6.959522412,15.6
20037,KS,Crawford,10,35.7,4.152590871,2.434080754,15.6
20039,KS,Decatur,14,32.5,1.222651585,16.83615973,15.6
20041,KS,Dickinson,10.4,33.7,1.102855955,9.058507193,15.6
20043,KS,Doniphan,9.9,34.6,2.146598649,13.07879065,15.6
20045,KS,Douglas,5.8,25.1,2.976578477,0,15.6
20047,KS,Edwards,10.6,34.8,2.275642422,7.261306913,15.6
20049,KS,Elk,13.2,33.8,6.373063845,7.189446493,15.6
20051,KS,Ellis,7.5,29.4,3.153931845,12.18188408,15.6
20053,KS,Ellsworth,10.2,34,6.545834925,28.75962469,15.6
20055,KS,Finney,8.8,33.2,4.893870004,5.976902875,15.6
20057,KS,Ford,9.6,34.3,1.202751015,10.57560279,15.6
20059,KS,Franklin,11.1,33.3,4.277878101,8.824086495,15.6
20061,KS,Geary,8.1,30,5.850808528,13.19350173,15.6
20063,KS,Gove,12.9,29.5,2.466797957,0.57468391,15.6
20065,KS,Graham,11.7,31.7,5.766468166,12.81429644,15.6
20067,KS,Grant,9.4,33.5,6.107377304,6.182991468,15.6
20069,KS,Gray,8.8,29,3.29570931,27.06630406,15.6
20071,KS,Greeley,11,30.7,1.797018038,1.701383201,15.7
20073,KS,Greenwood,11.1,33.5,2.979727731,36.69623559,15.7
20075,KS,Hamilton,8.6,34,3.42586153,39.71377196,15.7
20077,KS,Harper,11.5,28.8,8.942174037,38.97247759,15.7
20079,KS,Harvey,8.9,32.5,6.41529368,20.97521283,15.7
20081,KS,Haskell,9.8,33.3,2.78853044,41.14321617,15.7
20083,KS,Hodgeman,11,30.1,8.139175195,28.798552,15.7
20085,KS,Jackson,10.8,35.7,2.790834934,25.32912503,15.7
20087,KS,Jefferson,10.7,33.9,5.240376085,33.09629732,15.7
20089,KS,Jewell,12.9,33.8,2.62666035,21.92940682,15.7
20091,KS,Johnson,6.7,23.2,3.70729942,11.20004258,15.7
20093,KS,Kearny,9.7,32.6,2.923212485,24.58606852,15.7
20095,KS,Kingman,11.6,30.9,7.20466696,20.27739034,15.7
20097,KS,Kiowa,9.6,29.3,7.115370501,8.477298129,15.7
20099,KS,Labette,11.5,34.1,5.412970976,22.662398,15.7
20101,KS,Lane,10.5,36.4,5.687541815,25.2950847,15.7
20103,KS,Leavenworth,9.4,31.5,2.655222215,28.24117017,15.7
20105,KS,Lincoln,10.7,29.1,1.581420489,12.17300444,15.7
20107,KS,Linn,10.7,33.7,7.379086495,15.15357276,15.7
20109,KS,Logan,12.4,32.1,5.051373778,16.20263847,15.7
20111,KS,Lyon,8.4,32.3,4.017778198,10.59142921,15.7
20113,KS,McPherson,9.6,30.3,4.548262082,22.63941058,15.7
20115,KS,Marion,9.7,31.1,2.927212963,16.13197784,15.7
20117,KS,Marshall,10.8,33,3.924490087,15.39218931,15.7
20119,KS,Meade,10.9,31.3,6.124859568,22.94566655,15.7
20121,KS,Miami,8.7,30.7,0.89527455,12.08665823,15.7
20123,KS,Mitchell,10.7,28.9,3.491613733,7.250536032,15.7
20125,KS,Montgomery,12.2,33.8,2.432593739,25.90807868,15.7
20127,KS,Morris,11.2,33,4.421842496,27.64335364,15.7
20129,KS,Morton,10.2,33.6,2.982461106,9.908579137,15.7
20131,KS,Nemaha,11.5,29.3,5.755724898,31.79381913,15.7
20133,KS,Neosho,11.9,34.2,2.325524263,19.20279282,15.7
20135,KS,Ness,11.8,28.7,1.732742394,9.757582971,15.7
20137,KS,Norton,9.4,33.9,6.330124431,24.64860025,15.7
20139,KS,Osage,11.9,36,5.692888677,27.2812897,15.7
20141,KS,Osborne,12.4,33.6,3.012848705,25.4828192,15.7
20143,KS,Ottawa,10.2,32.7,4.213302575,41.56373,15.7
20145,KS,Pawnee,10.4,34.6,5.323899036,31.50443132,15.7
20147,KS,Phillips,10.8,31.5,5.236558713,13.86765312,15.7
20149,KS,Pottawatomie,10.3,31.9,3.453760814,36.24493325,15.7
20151,KS,Pratt,9.7,31.1,6.398524303,18.68277308,15.7
20153,KS,Rawlins,11.8,35.2,4.199068698,10.78724342,15.7
20155,KS,Reno,11.6,32.2,5.416739999,26.34893866,15.7
20157,KS,Republic,11.2,29.5,2.274946939,42.87863576,15.7
20159,KS,Rice,11.3,35.6,3.638996278,55.93021365,15.7
20161,KS,Riley,6.4,26.5,6.711615771,9.012655346,15.7
20163,KS,Rooks,11.6,30.5,5.647334849,19.90183129,15.7
20165,KS,Rush,10.3,28,3.639473817,43.56947732,15.7
20167,KS,Russell,12.2,31.3,4.312025653,13.76695352,15.7
20169,KS,Saline,10.2,31.9,4.628297802,7.647731104,15.7
20171,KS,Scott,8.9,29.5,4.347899461,24.99264342,15.7
20173,KS,Sedgwick,9.9,30,1.797824629,25.61826926,15.7
20175,KS,Seward,7.8,34.4,4.269811215,27.78697405,15.7
20177,KS,Shawnee,10.6,32.6,8.277480878,55.65192221,15.7
20179,KS,Sheridan,10.5,31.1,4.560329356,29.51602025,15.7
20181,KS,Sherman,11.9,32.4,3.720279359,18.10692495,15.7
20183,KS,Smith,11.1,30.8,1.560021381,5.906816238,15.7
20185,KS,Stafford,11.5,34,3.791865348,39.14216921,15.7
20187,KS,Stanton,9.7,30.6,5.782389109,16.77828881,15.7
20189,KS,Stevens,10.3,33.7,4.050099526,20.19728346,15.7
20191,KS,Sumner,12.4,36.7,3.289146654,16.49316095,15.7
20193,KS,Thomas,9,29.5,3.477416534,4.866955085,15.7
20195,KS,Trego,10.3,33.1,4.68903108,42.28308178,15.7
20197,KS,Wabaunsee,10,34.3,5.822810982,27.73356173,15.7
20199,KS,Wallace,11.3,31.5,1.963582104,11.294709,14.9
20201,KS,Washington,10.7,34.1,3.98423758,10.50582972,14.9
20203,KS,Wichita,11,33.7,2.036733044,21.66160649,14.9
20205,KS,Wilson,11.9,34,4.541003672,1.521441704,14.9
20207,KS,Woodson,12,29.3,3.331330315,6.182074078,14.9
20209,KS,Wyandotte,13.1,39.3,2.953188178,9.205277256,14.9
21001,KY,Adair,12.5,33.9,2.738419032,11.22450267,14.9
21003,KY,Allen,10.9,33.8,1.953801454,4.305186879,14.9
21005,KY,Anderson,12.7,34,2.905342747,8.560638478,14.9
21007,KY,Ballard,13.7,34.3,2.646233453,16.19213083,14.9
21009,KY,Barren,13.5,31.4,4.560499403,4.260824576,14.9
21011,KY,Bath,13.3,34.4,2.212336422,9.959114735,14.9
21013,KY,Bell,14.7,32.1,3.396912062,7.84603505,14.9
21015,KY,Boone,10.3,29.8,4.082924157,9.071918851,14.9
21017,KY,Bourbon,13.7,33.2,4.536543524,11.78037972,14.9
21019,KY,Boyd,14.8,33.9,1.788929456,17.06032609,14.9
21021,KY,Boyle,12.4,30.6,4.279694034,38.71435793,13
21023,KY,Bracken,12.5,33.6,1.115276941,28.69880138,13
21025,KY,Breathitt,14.8,40,1.114345137,20.26231324,13
21027,KY,Breckinridge,13.6,33.8,2.426493527,33.57761255,13
21029,KY,Bullitt,12.4,34.2,2.913464574,6.432177953,13
21031,KY,Butler,13.3,34.8,1.875177222,25.69946005,13
21033,KY,Caldwell,12.4,32.6,2.458306759,19.9563394,13
21035,KY,Calloway,10.8,28.6,1.381763832,32.01235163,13
21037,KY,Campbell,10.1,30.5,2.24106025,11.61014119,13
